id,Fertilizer Name
878117,28-28
878118,14-35-14
878119,20-20
878120,14-35-14
878121,28-28
878122,10-26-26
878123,20-20
878124,28-28
878125,28-28
878126,14-35-14
878127,20-20
878128,20-20
878129,10-26-26
878130,DAP
878131,28-28
878132,20-20
878133,17-17-17
878134,28-28
878135,10-26-26
878136,14-35-14
878137,17-17-17
878138,17-17-17
878139,28-28
878140,28-28
878141,10-26-26
878142,28-28
878143,17-17-17
878144,14-35-14
878145,20-20
878146,28-28
878147,10-26-26
878148,17-17-17
878149,10-26-26
878150,17-17-17
878151,17-17-17
878152,20-20
878153,17-17-17
878154,10-26-26
878155,14-35-14
878156,28-28
878157,20-20
878158,28-28
878159,28-28
878160,28-28
878161,28-28
878162,17-17-17
878163,14-35-14
878164,10-26-26
878165,10-26-26
878166,17-17-17
878167,14-35-14
878168,17-17-17
878169,28-28
878170,14-35-14
878171,Urea
878172,17-17-17
878173,17-17-17
878174,28-28
878175,10-26-26
878176,20-20
878177,10-26-26
878178,17-17-17
878179,10-26-26
878180,17-17-17
878181,28-28
878182,10-26-26
878183,28-28
878184,14-35-14
878185,14-35-14
878186,14-35-14
878187,28-28
878188,10-26-26
878189,DAP
878190,Urea
878191,10-26-26
878192,10-26-26
878193,14-35-14
878194,14-35-14
878195,17-17-17
878196,20-20
878197,28-28
878198,28-28
878199,14-35-14
878200,10-26-26
878201,17-17-17
878202,10-26-26
878203,14-35-14
878204,10-26-26
878205,17-17-17
878206,14-35-14
878207,10-26-26
878208,28-28
878209,28-28
878210,20-20
878211,17-17-17
878212,20-20
878213,14-35-14
878214,28-28
878215,DAP
878216,DAP
878217,20-20
878218,10-26-26
878219,14-35-14
878220,10-26-26
878221,28-28
878222,14-35-14
878223,17-17-17
878224,Urea
878225,14-35-14
878226,DAP
878227,17-17-17
878228,28-28
878229,14-35-14
878230,14-35-14
878231,14-35-14
878232,14-35-14
878233,17-17-17
878234,10-26-26
878235,10-26-26
878236,17-17-17
878237,10-26-26
878238,28-28
878239,14-35-14
878240,28-28
878241,10-26-26
878242,10-26-26
878243,28-28
878244,17-17-17
878245,28-28
878246,14-35-14
878247,DAP
878248,28-28
878249,28-28
878250,17-17-17
878251,10-26-26
878252,20-20
878253,10-26-26
878254,Urea
878255,10-26-26
878256,10-26-26
878257,DAP
878258,10-26-26
878259,DAP
878260,17-17-17
878261,28-28
878262,10-26-26
878263,20-20
878264,10-26-26
878265,20-20
878266,17-17-17
878267,14-35-14
878268,28-28
878269,DAP
878270,17-17-17
878271,17-17-17
878272,14-35-14
878273,14-35-14
878274,10-26-26
878275,14-35-14
878276,28-28
878277,20-20
878278,10-26-26
878279,17-17-17
878280,28-28
878281,10-26-26
878282,14-35-14
878283,28-28
878284,28-28
878285,28-28
878286,28-28
878287,14-35-14
878288,20-20
878289,14-35-14
878290,17-17-17
878291,14-35-14
878292,Urea
878293,20-20
878294,14-35-14
878295,28-28
878296,28-28
878297,14-35-14
878298,10-26-26
878299,14-35-14
878300,20-20
878301,14-35-14
878302,17-17-17
878303,10-26-26
878304,14-35-14
878305,DAP
878306,28-28
878307,10-26-26
878308,17-17-17
878309,14-35-14
878310,10-26-26
878311,DAP
878312,14-35-14
878313,14-35-14
878314,20-20
878315,20-20
878316,20-20
878317,14-35-14
878318,20-20
878319,14-35-14
878320,17-17-17
878321,Urea
878322,10-26-26
878323,14-35-14
878324,14-35-14
878325,10-26-26
878326,14-35-14
878327,14-35-14
878328,28-28
878329,17-17-17
878330,10-26-26
878331,14-35-14
878332,14-35-14
878333,DAP
878334,20-20
878335,28-28
878336,20-20
878337,17-17-17
878338,10-26-26
878339,20-20
878340,14-35-14
878341,14-35-14
878342,20-20
878343,10-26-26
878344,14-35-14
878345,17-17-17
878346,28-28
878347,10-26-26
878348,28-28
878349,20-20
878350,17-17-17
878351,DAP
878352,17-17-17
878353,28-28
878354,20-20
878355,17-17-17
878356,10-26-26
878357,17-17-17
878358,28-28
878359,28-28
878360,17-17-17
878361,28-28
878362,28-28
878363,10-26-26
878364,DAP
878365,28-28
878366,14-35-14
878367,14-35-14
878368,28-28
878369,DAP
878370,14-35-14
878371,17-17-17
878372,28-28
878373,14-35-14
878374,DAP
878375,DAP
878376,10-26-26
878377,DAP
878378,20-20
878379,20-20
878380,10-26-26
878381,14-35-14
878382,17-17-17
878383,28-28
878384,20-20
878385,17-17-17
878386,17-17-17
878387,10-26-26
878388,20-20
878389,14-35-14
878390,28-28
878391,14-35-14
878392,28-28
878393,28-28
878394,Urea
878395,17-17-17
878396,10-26-26
878397,14-35-14
878398,10-26-26
878399,20-20
878400,17-17-17
878401,Urea
878402,17-17-17
878403,28-28
878404,14-35-14
878405,28-28
878406,14-35-14
878407,17-17-17
878408,10-26-26
878409,14-35-14
878410,14-35-14
878411,DAP
878412,17-17-17
878413,10-26-26
878414,20-20
878415,14-35-14
878416,DAP
878417,20-20
878418,20-20
878419,17-17-17
878420,14-35-14
878421,10-26-26
878422,20-20
878423,28-28
878424,10-26-26
878425,28-28
878426,Urea
878427,28-28
878428,28-28
878429,10-26-26
878430,20-20
878431,17-17-17
878432,14-35-14
878433,17-17-17
878434,Urea
878435,28-28
878436,17-17-17
878437,17-17-17
878438,28-28
878439,10-26-26
878440,14-35-14
878441,17-17-17
878442,17-17-17
878443,DAP
878444,20-20
878445,17-17-17
878446,Urea
878447,17-17-17
878448,10-26-26
878449,DAP
878450,17-17-17
878451,14-35-14
878452,17-17-17
878453,28-28
878454,14-35-14
878455,17-17-17
878456,20-20
878457,28-28
878458,17-17-17
878459,28-28
878460,20-20
878461,14-35-14
878462,10-26-26
878463,20-20
878464,14-35-14
878465,17-17-17
878466,28-28
878467,28-28
878468,14-35-14
878469,28-28
878470,20-20
878471,17-17-17
878472,17-17-17
878473,10-26-26
878474,10-26-26
878475,10-26-26
878476,14-35-14
878477,14-35-14
878478,10-26-26
878479,14-35-14
878480,28-28
878481,10-26-26
878482,20-20
878483,20-20
878484,14-35-14
878485,10-26-26
878486,10-26-26
878487,20-20
878488,Urea
878489,Urea
878490,14-35-14
878491,DAP
878492,10-26-26
878493,14-35-14
878494,17-17-17
878495,10-26-26
878496,17-17-17
878497,28-28
878498,17-17-17
878499,20-20
878500,14-35-14
878501,14-35-14
878502,28-28
878503,14-35-14
878504,17-17-17
878505,DAP
878506,10-26-26
878507,28-28
878508,17-17-17
878509,28-28
878510,14-35-14
878511,14-35-14
878512,20-20
878513,DAP
878514,28-28
878515,17-17-17
878516,14-35-14
878517,20-20
878518,DAP
878519,28-28
878520,20-20
878521,20-20
878522,14-35-14
878523,20-20
878524,20-20
878525,DAP
878526,14-35-14
878527,10-26-26
878528,17-17-17
878529,14-35-14
878530,10-26-26
878531,10-26-26
878532,17-17-17
878533,17-17-17
878534,17-17-17
878535,17-17-17
878536,14-35-14
878537,14-35-14
878538,10-26-26
878539,17-17-17
878540,20-20
878541,10-26-26
878542,DAP
878543,DAP
878544,28-28
878545,10-26-26
878546,17-17-17
878547,DAP
878548,17-17-17
878549,DAP
878550,14-35-14
878551,17-17-17
878552,17-17-17
878553,14-35-14
878554,17-17-17
878555,17-17-17
878556,14-35-14
878557,DAP
878558,10-26-26
878559,14-35-14
878560,14-35-14
878561,17-17-17
878562,17-17-17
878563,14-35-14
878564,28-28
878565,14-35-14
878566,10-26-26
878567,28-28
878568,14-35-14
878569,28-28
878570,14-35-14
878571,28-28
878572,17-17-17
878573,14-35-14
878574,28-28
878575,10-26-26
878576,28-28
878577,14-35-14
878578,14-35-14
878579,10-26-26
878580,17-17-17
878581,28-28
878582,14-35-14
878583,17-17-17
878584,28-28
878585,10-26-26
878586,14-35-14
878587,10-26-26
878588,20-20
878589,10-26-26
878590,10-26-26
878591,10-26-26
878592,10-26-26
878593,20-20
878594,14-35-14
878595,20-20
878596,14-35-14
878597,28-28
878598,14-35-14
878599,28-28
878600,14-35-14
878601,10-26-26
878602,28-28
878603,10-26-26
878604,DAP
878605,17-17-17
878606,Urea
878607,17-17-17
878608,20-20
878609,28-28
878610,14-35-14
878611,20-20
878612,17-17-17
878613,14-35-14
878614,14-35-14
878615,17-17-17
878616,10-26-26
878617,Urea
878618,14-35-14
878619,20-20
878620,20-20
878621,20-20
878622,14-35-14
878623,14-35-14
878624,10-26-26
878625,14-35-14
878626,17-17-17
878627,10-26-26
878628,20-20
878629,20-20
878630,17-17-17
878631,DAP
878632,Urea
878633,28-28
878634,10-26-26
878635,28-28
878636,10-26-26
878637,17-17-17
878638,20-20
878639,14-35-14
878640,14-35-14
878641,20-20
878642,28-28
878643,14-35-14
878644,10-26-26
878645,20-20
878646,20-20
878647,10-26-26
878648,20-20
878649,10-26-26
878650,28-28
878651,DAP
878652,DAP
878653,14-35-14
878654,28-28
878655,20-20
878656,14-35-14
878657,DAP
878658,20-20
878659,17-17-17
878660,20-20
878661,14-35-14
878662,10-26-26
878663,28-28
878664,10-26-26
878665,10-26-26
878666,28-28
878667,14-35-14
878668,17-17-17
878669,17-17-17
878670,14-35-14
878671,17-17-17
878672,10-26-26
878673,28-28
878674,14-35-14
878675,17-17-17
878676,14-35-14
878677,14-35-14
878678,Urea
878679,28-28
878680,14-35-14
878681,20-20
878682,20-20
878683,14-35-14
878684,14-35-14
878685,14-35-14
878686,28-28
878687,20-20
878688,17-17-17
878689,28-28
878690,DAP
878691,14-35-14
878692,20-20
878693,20-20
878694,17-17-17
878695,20-20
878696,28-28
878697,10-26-26
878698,Urea
878699,14-35-14
878700,20-20
878701,14-35-14
878702,14-35-14
878703,28-28
878704,DAP
878705,10-26-26
878706,14-35-14
878707,14-35-14
878708,14-35-14
878709,10-26-26
878710,14-35-14
878711,Urea
878712,17-17-17
878713,17-17-17
878714,20-20
878715,14-35-14
878716,10-26-26
878717,DAP
878718,17-17-17
878719,14-35-14
878720,28-28
878721,14-35-14
878722,20-20
878723,17-17-17
878724,28-28
878725,14-35-14
878726,17-17-17
878727,17-17-17
878728,14-35-14
878729,17-17-17
878730,28-28
878731,28-28
878732,28-28
878733,20-20
878734,14-35-14
878735,17-17-17
878736,17-17-17
878737,14-35-14
878738,28-28
878739,14-35-14
878740,DAP
878741,28-28
878742,20-20
878743,17-17-17
878744,20-20
878745,17-17-17
878746,17-17-17
878747,DAP
878748,17-17-17
878749,14-35-14
878750,14-35-14
878751,28-28
878752,10-26-26
878753,17-17-17
878754,20-20
878755,10-26-26
878756,DAP
878757,28-28
878758,17-17-17
878759,28-28
878760,28-28
878761,17-17-17
878762,20-20
878763,17-17-17
878764,17-17-17
878765,17-17-17
878766,17-17-17
878767,20-20
878768,DAP
878769,10-26-26
878770,14-35-14
878771,14-35-14
878772,28-28
878773,14-35-14
878774,17-17-17
878775,14-35-14
878776,14-35-14
878777,17-17-17
878778,17-17-17
878779,14-35-14
878780,14-35-14
878781,20-20
878782,10-26-26
878783,28-28
878784,17-17-17
878785,17-17-17
878786,17-17-17
878787,17-17-17
878788,17-17-17
878789,17-17-17
878790,10-26-26
878791,10-26-26
878792,10-26-26
878793,14-35-14
878794,17-17-17
878795,14-35-14
878796,10-26-26
878797,14-35-14
878798,14-35-14
878799,14-35-14
878800,28-28
878801,20-20
878802,17-17-17
878803,17-17-17
878804,14-35-14
878805,17-17-17
878806,14-35-14
878807,28-28
878808,20-20
878809,10-26-26
878810,DAP
878811,17-17-17
878812,28-28
878813,14-35-14
878814,10-26-26
878815,14-35-14
878816,DAP
878817,14-35-14
878818,DAP
878819,10-26-26
878820,20-20
878821,10-26-26
878822,20-20
878823,14-35-14
878824,17-17-17
878825,10-26-26
878826,14-35-14
878827,10-26-26
878828,17-17-17
878829,10-26-26
878830,28-28
878831,28-28
878832,14-35-14
878833,17-17-17
878834,17-17-17
878835,14-35-14
878836,10-26-26
878837,20-20
878838,28-28
878839,14-35-14
878840,20-20
878841,14-35-14
878842,28-28
878843,10-26-26
878844,28-28
878845,20-20
878846,Urea
878847,10-26-26
878848,28-28
878849,14-35-14
878850,20-20
878851,10-26-26
878852,20-20
878853,17-17-17
878854,28-28
878855,20-20
878856,14-35-14
878857,14-35-14
878858,10-26-26
878859,28-28
878860,DAP
878861,20-20
878862,20-20
878863,14-35-14
878864,Urea
878865,DAP
878866,28-28
878867,10-26-26
878868,14-35-14
878869,20-20
878870,17-17-17
878871,20-20
878872,28-28
878873,DAP
878874,17-17-17
878875,14-35-14
878876,20-20
878877,DAP
878878,20-20
878879,10-26-26
878880,DAP
878881,14-35-14
878882,14-35-14
878883,28-28
878884,28-28
878885,20-20
878886,28-28
878887,10-26-26
878888,10-26-26
878889,17-17-17
878890,14-35-14
878891,14-35-14
878892,Urea
878893,DAP
878894,14-35-14
878895,28-28
878896,14-35-14
878897,17-17-17
878898,20-20
878899,17-17-17
878900,14-35-14
878901,17-17-17
878902,20-20
878903,17-17-17
878904,10-26-26
878905,20-20
878906,10-26-26
878907,10-26-26
878908,14-35-14
878909,17-17-17
878910,17-17-17
878911,28-28
878912,10-26-26
878913,17-17-17
878914,14-35-14
878915,20-20
878916,10-26-26
878917,17-17-17
878918,20-20
878919,20-20
878920,28-28
878921,10-26-26
878922,10-26-26
878923,DAP
878924,20-20
878925,10-26-26
878926,14-35-14
878927,14-35-14
878928,10-26-26
878929,20-20
878930,28-28
878931,14-35-14
878932,10-26-26
878933,17-17-17
878934,10-26-26
878935,17-17-17
878936,17-17-17
878937,17-17-17
878938,10-26-26
878939,10-26-26
878940,14-35-14
878941,Urea
878942,DAP
878943,20-20
878944,20-20
878945,14-35-14
878946,28-28
878947,28-28
878948,28-28
878949,17-17-17
878950,14-35-14
878951,28-28
878952,28-28
878953,20-20
878954,DAP
878955,14-35-14
878956,28-28
878957,14-35-14
878958,28-28
878959,20-20
878960,17-17-17
878961,20-20
878962,10-26-26
878963,17-17-17
878964,28-28
878965,20-20
878966,20-20
878967,DAP
878968,10-26-26
878969,28-28
878970,14-35-14
878971,Urea
878972,Urea
878973,28-28
878974,10-26-26
878975,10-26-26
878976,Urea
878977,14-35-14
878978,10-26-26
878979,20-20
878980,10-26-26
878981,Urea
878982,28-28
878983,10-26-26
878984,28-28
878985,14-35-14
878986,17-17-17
878987,10-26-26
878988,10-26-26
878989,17-17-17
878990,20-20
878991,DAP
878992,20-20
878993,DAP
878994,10-26-26
878995,10-26-26
878996,10-26-26
878997,17-17-17
878998,20-20
878999,14-35-14
879000,14-35-14
879001,10-26-26
879002,14-35-14
879003,14-35-14
879004,17-17-17
879005,17-17-17
879006,17-17-17
879007,DAP
879008,10-26-26
879009,20-20
879010,10-26-26
879011,28-28
879012,10-26-26
879013,20-20
879014,10-26-26
879015,14-35-14
879016,20-20
879017,17-17-17
879018,14-35-14
879019,28-28
879020,DAP
879021,14-35-14
879022,20-20
879023,17-17-17
879024,10-26-26
879025,17-17-17
879026,17-17-17
879027,28-28
879028,DAP
879029,17-17-17
879030,14-35-14
879031,28-28
879032,28-28
879033,28-28
879034,20-20
879035,17-17-17
879036,28-28
879037,17-17-17
879038,14-35-14
879039,10-26-26
879040,20-20
879041,28-28
879042,28-28
879043,17-17-17
879044,17-17-17
879045,10-26-26
879046,20-20
879047,17-17-17
879048,14-35-14
879049,10-26-26
879050,28-28
879051,28-28
879052,28-28
879053,28-28
879054,17-17-17
879055,28-28
879056,20-20
879057,20-20
879058,17-17-17
879059,14-35-14
879060,14-35-14
879061,10-26-26
879062,28-28
879063,20-20
879064,20-20
879065,DAP
879066,17-17-17
879067,28-28
879068,20-20
879069,10-26-26
879070,14-35-14
879071,17-17-17
879072,17-17-17
879073,17-17-17
879074,14-35-14
879075,20-20
879076,14-35-14
879077,20-20
879078,14-35-14
879079,20-20
879080,14-35-14
879081,28-28
879082,14-35-14
879083,14-35-14
879084,14-35-14
879085,28-28
879086,10-26-26
879087,17-17-17
879088,20-20
879089,28-28
879090,17-17-17
879091,14-35-14
879092,Urea
879093,17-17-17
879094,28-28
879095,14-35-14
879096,28-28
879097,14-35-14
879098,14-35-14
879099,20-20
879100,14-35-14
879101,17-17-17
879102,10-26-26
879103,17-17-17
879104,10-26-26
879105,10-26-26
879106,20-20
879107,10-26-26
879108,10-26-26
879109,28-28
879110,10-26-26
879111,10-26-26
879112,10-26-26
879113,17-17-17
879114,17-17-17
879115,20-20
879116,17-17-17
879117,10-26-26
879118,14-35-14
879119,10-26-26
879120,17-17-17
879121,20-20
879122,28-28
879123,10-26-26
879124,10-26-26
879125,17-17-17
879126,28-28
879127,17-17-17
879128,28-28
879129,28-28
879130,10-26-26
879131,17-17-17
879132,17-17-17
879133,17-17-17
879134,14-35-14
879135,10-26-26
879136,14-35-14
879137,10-26-26
879138,14-35-14
879139,14-35-14
879140,10-26-26
879141,20-20
879142,DAP
879143,DAP
879144,17-17-17
879145,14-35-14
879146,17-17-17
879147,17-17-17
879148,10-26-26
879149,DAP
879150,28-28
879151,20-20
879152,10-26-26
879153,14-35-14
879154,20-20
879155,20-20
879156,28-28
879157,28-28
879158,14-35-14
879159,14-35-14
879160,10-26-26
879161,28-28
879162,28-28
879163,17-17-17
879164,14-35-14
879165,28-28
879166,14-35-14
879167,28-28
879168,DAP
879169,28-28
879170,28-28
879171,14-35-14
879172,28-28
879173,20-20
879174,20-20
879175,17-17-17
879176,DAP
879177,14-35-14
879178,28-28
879179,14-35-14
879180,14-35-14
879181,10-26-26
879182,10-26-26
879183,28-28
879184,10-26-26
879185,14-35-14
879186,10-26-26
879187,Urea
879188,28-28
879189,10-26-26
879190,28-28
879191,10-26-26
879192,17-17-17
879193,20-20
879194,17-17-17
879195,17-17-17
879196,28-28
879197,10-26-26
879198,20-20
879199,20-20
879200,10-26-26
879201,28-28
879202,14-35-14
879203,28-28
879204,14-35-14
879205,17-17-17
879206,10-26-26
879207,DAP
879208,17-17-17
879209,17-17-17
879210,DAP
879211,17-17-17
879212,17-17-17
879213,28-28
879214,20-20
879215,DAP
879216,20-20
879217,10-26-26
879218,10-26-26
879219,20-20
879220,10-26-26
879221,28-28
879222,28-28
879223,14-35-14
879224,17-17-17
879225,DAP
879226,17-17-17
879227,14-35-14
879228,20-20
879229,14-35-14
879230,14-35-14
879231,14-35-14
879232,20-20
879233,28-28
879234,28-28
879235,20-20
879236,28-28
879237,14-35-14
879238,17-17-17
879239,17-17-17
879240,17-17-17
879241,10-26-26
879242,17-17-17
879243,14-35-14
879244,DAP
879245,10-26-26
879246,28-28
879247,10-26-26
879248,28-28
879249,20-20
879250,10-26-26
879251,17-17-17
879252,17-17-17
879253,10-26-26
879254,10-26-26
879255,10-26-26
879256,Urea
879257,14-35-14
879258,28-28
879259,28-28
879260,14-35-14
879261,10-26-26
879262,20-20
879263,10-26-26
879264,28-28
879265,Urea
879266,14-35-14
879267,10-26-26
879268,14-35-14
879269,14-35-14
879270,14-35-14
879271,17-17-17
879272,28-28
879273,10-26-26
879274,14-35-14
879275,14-35-14
879276,10-26-26
879277,10-26-26
879278,14-35-14
879279,20-20
879280,14-35-14
879281,28-28
879282,14-35-14
879283,DAP
879284,28-28
879285,28-28
879286,17-17-17
879287,10-26-26
879288,10-26-26
879289,DAP
879290,14-35-14
879291,Urea
879292,20-20
879293,14-35-14
879294,28-28
879295,10-26-26
879296,17-17-17
879297,28-28
879298,17-17-17
879299,20-20
879300,28-28
879301,14-35-14
879302,14-35-14
879303,28-28
879304,17-17-17
879305,28-28
879306,17-17-17
879307,10-26-26
879308,17-17-17
879309,14-35-14
879310,20-20
879311,17-17-17
879312,17-17-17
879313,20-20
879314,28-28
879315,10-26-26
879316,17-17-17
879317,10-26-26
879318,14-35-14
879319,17-17-17
879320,10-26-26
879321,14-35-14
879322,10-26-26
879323,14-35-14
879324,Urea
879325,10-26-26
879326,17-17-17
879327,20-20
879328,14-35-14
879329,20-20
879330,14-35-14
879331,14-35-14
879332,20-20
879333,17-17-17
879334,10-26-26
879335,17-17-17
879336,28-28
879337,17-17-17
879338,14-35-14
879339,14-35-14
879340,10-26-26
879341,10-26-26
879342,14-35-14
879343,20-20
879344,17-17-17
879345,28-28
879346,10-26-26
879347,10-26-26
879348,17-17-17
879349,17-17-17
879350,20-20
879351,10-26-26
879352,14-35-14
879353,20-20
879354,28-28
879355,28-28
879356,28-28
879357,17-17-17
879358,17-17-17
879359,20-20
879360,28-28
879361,28-28
879362,10-26-26
879363,10-26-26
879364,17-17-17
879365,20-20
879366,17-17-17
879367,14-35-14
879368,14-35-14
879369,17-17-17
879370,14-35-14
879371,17-17-17
879372,17-17-17
879373,DAP
879374,17-17-17
879375,14-35-14
879376,10-26-26
879377,14-35-14
879378,20-20
879379,10-26-26
879380,17-17-17
879381,DAP
879382,17-17-17
879383,28-28
879384,28-28
879385,20-20
879386,17-17-17
879387,Urea
879388,10-26-26
879389,28-28
879390,20-20
879391,10-26-26
879392,14-35-14
879393,10-26-26
879394,10-26-26
879395,20-20
879396,10-26-26
879397,10-26-26
879398,20-20
879399,17-17-17
879400,14-35-14
879401,10-26-26
879402,17-17-17
879403,28-28
879404,20-20
879405,Urea
879406,20-20
879407,DAP
879408,20-20
879409,28-28
879410,14-35-14
879411,17-17-17
879412,17-17-17
879413,DAP
879414,20-20
879415,DAP
879416,10-26-26
879417,14-35-14
879418,10-26-26
879419,28-28
879420,14-35-14
879421,10-26-26
879422,17-17-17
879423,14-35-14
879424,17-17-17
879425,17-17-17
879426,10-26-26
879427,10-26-26
879428,28-28
879429,20-20
879430,17-17-17
879431,20-20
879432,10-26-26
879433,DAP
879434,28-28
879435,14-35-14
879436,20-20
879437,20-20
879438,28-28
879439,17-17-17
879440,10-26-26
879441,10-26-26
879442,17-17-17
879443,10-26-26
879444,14-35-14
879445,17-17-17
879446,14-35-14
879447,14-35-14
879448,14-35-14
879449,10-26-26
879450,17-17-17
879451,14-35-14
879452,14-35-14
879453,20-20
879454,10-26-26
879455,14-35-14
879456,DAP
879457,17-17-17
879458,10-26-26
879459,20-20
879460,17-17-17
879461,17-17-17
879462,10-26-26
879463,10-26-26
879464,10-26-26
879465,14-35-14
879466,28-28
879467,17-17-17
879468,10-26-26
879469,10-26-26
879470,17-17-17
879471,DAP
879472,10-26-26
879473,14-35-14
879474,20-20
879475,20-20
879476,14-35-14
879477,14-35-14
879478,14-35-14
879479,Urea
879480,17-17-17
879481,14-35-14
879482,17-17-17
879483,10-26-26
